director_name,actor_1_name,actor_2_name,language,title_year,country,genres,movie_title
George Lucas,Natalie Portman,Christopher Lee,English,2002.0,USA,Action Adventure Fantasy Sci-Fi,star wars: episode ii - attack of the clones
Pete Docter,Steve Buscemi,John Ratzenberger,English,2001.0,USA,Adventure Animation Comedy Family Fantasy,"monsters, inc."
James Mangold,Hugh Jackman,Tao Okamoto,English,2013.0,USA,Action Adventure Sci-Fi Thriller,the wolverine
George Lucas,Natalie Portman,Liam Neeson,English,1999.0,USA,Action Adventure Fantasy Sci-Fi,star wars: episode i - the phantom menace
Kirk De Micco,Ryan Reynolds,Emma Stone,English,2013.0,USA,Adventure Animation Comedy Family Fantasy,the croods
Frédéric Forestier,Alain Delon,Santiago Segura,French,2008.0,France,Adventure Comedy Family Fantasy,asterix at the olympic games
John Woo,Nicolas Cage,Roger Willie,English,2002.0,USA,Action Drama War,windtalkers
Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,English,2016.0,USA,Action Adventure Drama Fantasy,the huntsman: winter's war
Jonathan Liebesman,Noel Fisher,Danny Woodburn,English,2014.0,USA,Action Adventure Comedy Sci-Fi,teenage mutant ninja turtles
Alfonso Cuarón,Phaldut Sharma,Basher Savage,English,2013.0,UK,Adventure Drama Sci-Fi Thriller,gravity
Roger Donaldson,Jamie Renée Smith,Grant Heslov,English,1997.0,USA,Action Adventure Thriller,dante's peak
Dave Green,Stephen Amell,Noel Fisher,English,2016.0,USA,Action Adventure Comedy Sci-Fi,teenage mutant ninja turtles: out of the shadows
Josh Trank,Tim Blake Nelson,Reg E. Cathey,English,2015.0,USA,Action Adventure Sci-Fi,fantastic four
Shawn Levy,Robin Williams,Rami Malek,English,2006.0,USA,Action Adventure Comedy Family Fantasy,night at the museum
Brad Peyton,Dwayne Johnson,Ioan Gruffudd,English,2015.0,USA,Action Adventure Drama Thriller,san andreas
Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,English,1997.0,UK,Action Adventure Thriller,tomorrow never dies
Roland Emmerich,Heath Ledger,Adam Baldwin,English,2000.0,USA,Action Drama History War,the patriot
Steven Soderbergh,Brad Pitt,Julia Roberts,English,2004.0,USA,Crime Thriller,ocean's twelve
Doug Liman,Brad Pitt,Angelina Jolie Pitt,English,2005.0,USA,Action Comedy Crime Romance Thriller,mr. & mrs. smith
Robert Schwentke,Kate Winslet,Theo James,English,2015.0,USA,Adventure Sci-Fi Thriller,insurgent
Martin Scorsese,Leonardo DiCaprio,Adam Scott,English,2004.0,USA,Biography Drama,the aviator
Rob Letterman,James Corden,Catherine Tate,English,2010.0,USA,Adventure Comedy Family Fantasy,gulliver's travels
Michel Gondry,Christoph Waltz,Tom Wilkinson,English,2011.0,USA,Action Comedy Crime Sci-Fi Thriller,the green hornet
unknown,George Peppard,Dirk Benedict,English,unknown,USA,Action Adventure Crime,the a-team            
Noam Murro,Eva Green,Sullivan Stapleton,English,2014.0,USA,Action Drama Fantasy War,300: rise of an empire
Raja Gosnell,Mahadeo Shivraj,Tim Gunn,English,2011.0,USA,Adventure Animation Comedy Family Fantasy,the smurfs
Will Finn,Steve Buscemi,Roseanne Barr,English,2004.0,USA,Animation Comedy Family Music Western,home on the range
Robert Schwentke,Naomi Watts,Theo James,English,2016.0,USA,Action Adventure Mystery Sci-Fi Thriller,allegiant
Shawn Levy,Hugh Jackman,Torey Michael Adkins,English,2011.0,USA,Action Drama Sci-Fi Sport,real steel
Raja Gosnell,Jacob Tremblay,Nancy O'Dell,English,2013.0,USA,Adventure Animation Comedy Family Fantasy,the smurfs 2
Jan de Bont,Jason Patric,Temuera Morrison,English,1997.0,USA,Action Crime Romance Thriller,speed 2: cruise control
Gavin Hood,Harrison Ford,Moises Arias,English,2013.0,USA,Action Sci-Fi,ender's game
Len Wiseman,Bruce Willis,Jonathan Sadowski,English,2007.0,USA,Action Adventure Thriller,live free or die hard
Peter Jackson,Christopher Lee,Orlando Bloom,English,2001.0,New Zealand,Action Adventure Drama Fantasy,the lord of the rings: the fellowship of the ring
Frank Coraci,Jim Broadbent,Steve Coogan,English,2004.0,USA,Action Adventure Comedy,around the world in 80 days
Michael Mann,Will Smith,Jada Pinkett Smith,English,2001.0,USA,Biography Drama Sport,ali
Bo Welch,Sean Hayes,Kelly Preston,English,2003.0,USA,Adventure Comedy Family Fantasy,the cat in the hat
Alex Proyas,Will Smith,Bruce Greenwood,English,2004.0,USA,Action Mystery Sci-Fi Thriller,"i, robot"
Ridley Scott,Liam Neeson,Orlando Bloom,English,2005.0,USA,Action Adventure Drama History War,kingdom of heaven
Rob Minkoff,Chazz Palminteri,Nathan Lane,English,1999.0,Germany,Adventure Comedy Family Fantasy,stuart little
Ron Clements,Oprah Winfrey,Jenifer Lewis,English,2009.0,USA,Animation Family Fantasy Musical Romance,the princess and the frog
Ridley Scott,Matt Damon,Donald Glover,English,2015.0,USA,Adventure Drama Sci-Fi,the martian
Christopher Barnard,Mathew Buck,unknown,unknown,unknown,unknown,Comedy,"10,000 b.c.            "
Michael Bay,Scarlett Johansson,Steve Buscemi,English,2005.0,USA,Action Adventure Romance Sci-Fi Thriller,the island
Peter Chelsom,Del Zamora,Warren Beatty,English,2001.0,New Line,Comedy Romance,town & country
Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,English,2000.0,USA,Action Crime Thriller,gone in sixty seconds
Ridley Scott,Djimon Hounsou,Connie Nielsen,English,2000.0,USA,Action Drama Romance,gladiator
Steven Spielberg,Tom Cruise,Frank Grillo,English,2002.0,USA,Action Mystery Sci-Fi Thriller,minority report
Chris Columbus,Daniel Radcliffe,Rupert Grint,English,2002.0,UK,Adventure Family Fantasy Mystery,harry potter and the chamber of secrets
Martin Campbell,Eva Green,Tobias Menzies,English,2006.0,UK,Action Adventure Thriller,casino royale
Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,English,2001.0,USA,Action Adventure Sci-Fi Thriller,planet of the apes
James Cameron,Joe Morton,Jenette Goldstein,English,1991.0,USA,Action Sci-Fi,terminator 2: judgment day
Michael Mann,Johnny Depp,Christian Bale,English,2009.0,USA,Biography Crime Drama History Romance,public enemies
Ridley Scott,Denzel Washington,Ruby Dee,English,2007.0,USA,Biography Crime Drama,american gangster
James Cameron,Jamie Lee Curtis,Tia Carrere,English,1994.0,USA,Action Comedy Thriller,true lies
Tony Scott,Denzel Washington,Ramon Rodriguez,English,2009.0,USA,Action Crime Thriller,the taking of pelham 1 2 3
Paul Weitz,Robert De Niro,Blythe Danner,English,2010.0,USA,Comedy Romance,little fockers
Adam McKay,Dwayne Johnson,Will Ferrell,English,2010.0,USA,Action Comedy Crime,the other guys
Chuck Russell,Vanessa Williams,James Coburn,English,1996.0,USA,Action Drama Mystery Thriller,eraser
Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,English,2012.0,USA,Drama Western,django unchained
Gary Trousdale,Demi Moore,Jason Alexander,English,1996.0,USA,Animation Drama Family Musical Romance,the hunchback of notre dame
Mark Dindal,Eartha Kitt,Wendie Malick,English,2000.0,USA,Adventure Animation Comedy Family Fantasy,the emperor's new groove
Simon West,Jason Statham,Sylvester Stallone,English,2012.0,USA,Action Adventure Thriller,the expendables 2
Jon Turteltaub,Nicolas Cage,Armando Riesco,English,2004.0,USA,Action Adventure Comedy Family Mystery,national treasure
Stefen Fangmeier,Djimon Hounsou,Ed Speleers,English,2006.0,USA,Action Adventure Family Fantasy,eragon
Spike Jonze,Catherine O'Hara,Ryan Corr,English,2009.0,Germany,Adventure Drama Family Fantasy,where the wild things are
Joe Wright,Hugh Jackman,Cara Delevingne,English,2015.0,USA,Adventure Family Fantasy,pan
Chris Wedge,Josh Hutcherson,Emma Kenney,English,2013.0,USA,Adventure Animation Family Fantasy,epic
Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,English,2010.0,USA,Action Romance Thriller,the tourist
Peter Hyams,CCH Pounder,Mark Margolis,English,1999.0,USA,Action Fantasy Horror Mystery,end of days
Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,English,2006.0,Germany,Adventure Drama Thriller,blood diamond
Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,English,2013.0,USA,Biography Comedy Crime Drama,the wolf of wall street
Joel Schumacher,Michael Gough,Rene Auberjonois,English,1995.0,USA,Action Adventure Fantasy,batman forever
Paul Verhoeven,Jake Busey,Patrick Muldoon,English,1997.0,USA,Action Sci-Fi War,starship troopers
Tom Tykwer,Tom Hanks,Jim Sturgess,English,2012.0,Germany,Drama Sci-Fi,cloud atlas
Zack Snyder,Abbie Cornish,Richard Roxburgh,English,2010.0,USA,Action Adventure Animation Family Fantasy,legend of the guardians: the owls of ga'hoole
Pitof,Frances Conroy,Christopher Heyerdahl,English,2004.0,USA,Action Crime Fantasy Romance Thriller,catwoman
Brett Ratner,Dwayne Johnson,Rufus Sewell,English,2014.0,USA,Action Adventure,hercules
Ron Clements,Joseph Gordon-Levitt,Martin Short,English,2002.0,USA,Adventure Animation Family Sci-Fi,treasure planet
Brad Silberling,Will Ferrell,Anna Friel,English,2009.0,USA,Adventure Comedy Sci-Fi,land of the lost
Patrick Hughes,Jason Statham,Sylvester Stallone,English,2014.0,USA,Action Adventure Thriller,the expendables 3
Ericson Core,Ray Winstone,Edgar Ramírez,English,2015.0,USA,Action Crime Sport Thriller,point break
Lawrence Guterman,Jamie Kennedy,Traylor Howard,English,2005.0,USA,Comedy Family Fantasy,son of the mask
Ron Howard,Chris Hemsworth,Benjamin Walker,English,2015.0,USA,Action Adventure Biography Drama History Thriller,in the heart of the sea
Ron Underwood,Rosario Dawson,Randy Quaid,English,2002.0,USA,Action Comedy Sci-Fi,the adventures of pluto nash
Paul Greengrass,Matt Damon,Sean Huze,English,2010.0,France,Action Drama Thriller War,green zone
Steve Martino,Francesca Capaldi,Venus Schultheis,English,2015.0,USA,Adventure Animation Comedy Family,the peanuts movie
David Mamet,Ben Gazzara,Felicity Huffman,English,1997.0,USA,Drama Mystery Thriller,the spanish prisoner
Stephen Sommers,Dwayne Johnson,Brendan Fraser,English,2001.0,USA,Action Adventure Fantasy Thriller,the mummy returns
Martin Scorsese,Leonardo DiCaprio,Liam Neeson,English,2002.0,USA,Crime Drama,gangs of new york
Yimou Zhang,Christian Bale,Ni Ni,Mandarin,2011.0,China,Drama History Romance War,the flowers of war
Ash Brannon,Jeff Bridges,Zooey Deschanel,English,2007.0,USA,Animation Comedy Family Sport,surf's up
Frank Oz,Jon Lovitz,Matthew Broderick,English,2004.0,USA,Comedy Sci-Fi Thriller,the stepford wives
Ridley Scott,Ioan Gruffudd,Sam Shepard,English,2001.0,USA,Drama History War,black hawk down
Jay Roach,Will Ferrell,Thomas Middleditch,English,2012.0,USA,Comedy,the campaign
Luc Besson,Milla Jovovich,Bruce Willis,English,1997.0,France,Action Adventure Sci-Fi,the fifth element
Michael Patrick King,Chris Noth,Liza Minnelli,English,2010.0,USA,Comedy Drama Romance,sex and the city 2
Bibo Bergeron,Frank Welker,Rosie Perez,English,2000.0,USA,Adventure Animation Comedy Family Romance,the road to el dorado
Steve Martino,Peter Dinklage,Josh Gad,English,2012.0,USA,Adventure Animation Comedy Family,ice age: continental drift
Kenneth Branagh,Hayley Atwell,Derek Jacobi,English,2015.0,USA,Drama Family Fantasy Romance,cinderella
Peter Jackson,Michael Imperioli,AJ Michalka,English,2009.0,USA,Drama Fantasy Thriller,the lovely bones
Andrew Stanton,Alexander Gould,Stephen Root,English,2003.0,USA,Adventure Animation Comedy Family,finding nemo
Peter Jackson,Orlando Bloom,Billy Boyd,English,2003.0,USA,Action Adventure Drama Fantasy,the lord of the rings: the return of the king
Peter Jackson,Christopher Lee,Orlando Bloom,English,2002.0,USA,Action Adventure Drama Fantasy,the lord of the rings: the two towers
Sergey Bodrov,Jeff Bridges,Djimon Hounsou,English,2014.0,USA,Action Adventure Fantasy,seventh son
Simon West,Angelina Jolie Pitt,Noah Taylor,English,2001.0,USA,Action Adventure Fantasy Thriller,lara croft: tomb raider
Wally Pfister,Johnny Depp,Morgan Freeman,English,2014.0,UK,Drama Mystery Romance Sci-Fi Thriller,transcendence
Joe Johnston,Michael Jeter,Trevor Morgan,English,2001.0,USA,Action Adventure Sci-Fi Thriller,jurassic park iii
Rupert Wyatt,James Franco,David Oyelowo,English,2011.0,USA,Action Drama Sci-Fi Thriller,rise of the planet of the apes
Mark Waters,Martin Short,Tod Fennell,English,2008.0,USA,Adventure Family Fantasy,the spiderwick chronicles
John Moore,Bruce Willis,Cole Hauser,English,2013.0,USA,Action Thriller,a good day to die hard
John Lee Hancock,Dennis Quaid,Marc Blucas,English,2004.0,USA,Drama History War Western,the alamo
Brad Bird,Holly Hunter,Craig T. Nelson,English,2004.0,USA,Action Adventure Animation Family,the incredibles
Renny Harlin,Christopher Masterson,Frank Langella,English,1995.0,USA,Action Adventure Comedy,cutthroat island
Chris Columbus,Logan Lerman,Rosario Dawson,English,2010.0,UK,Adventure Family Fantasy,percy jackson & the olympians: the lightning thief
Barry Sonnenfeld,Will Smith,Rip Torn,English,1997.0,USA,Adventure Comedy Family Mystery Sci-Fi,men in black
John Lasseter,Tom Hanks,John Ratzenberger,English,1999.0,USA,Adventure Animation Comedy Family Fantasy,toy story 2
Tony Scott,Denzel Washington,Rosario Dawson,English,2010.0,USA,Action Thriller,unstoppable
Brett Ratner,Mei Melançon,John Lone,English,2001.0,USA,Action Comedy Crime Thriller,rush hour 2
Robert Zemeckis,Harrison Ford,Amber Valletta,English,2000.0,USA,Drama Fantasy Horror Mystery Thriller,what lies beneath
Phil Lord,Will Forte,Bobb'e J. Thompson,English,2009.0,USA,Animation Comedy Family Sci-Fi,cloudy with a chance of meatballs
Carlos Saldanha,Denis Leary,Maile Flanagan,English,2009.0,USA,Action Adventure Animation Comedy Family,ice age: dawn of the dinosaurs
Ben Stiller,Adam Scott,Adrian Martinez,English,2013.0,USA,Adventure Comedy Drama Fantasy Romance,the secret life of walter mitty
McG,Bill Murray,LL Cool J,English,2000.0,USA,Action Adventure Comedy Crime Thriller,charlie's angels
Martin Scorsese,Leonardo DiCaprio,Matt Damon,English,2006.0,USA,Crime Drama Thriller,the departed
Tony Bancroft,Ming-Na Wen,Harvey Fierstein,English,1998.0,USA,Adventure Animation Family Fantasy Musical War,mulan
Ben Stiller,Robert Downey Jr.,Steve Coogan,English,2008.0,USA,Action Comedy,tropic thunder
David Fincher,Robin Wright,Goran Visnjic,English,2011.0,USA,Crime Drama Mystery Thriller,the girl with the dragon tattoo
John McTiernan,Bruce Willis,Aldis Hodge,English,1995.0,USA,Action Adventure Thriller,die hard with a vengeance
Guy Ritchie,Robert Downey Jr.,Eddie Marsan,English,2009.0,USA,Action Adventure Crime Mystery Thriller,sherlock holmes
Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,English,2016.0,USA,Adventure Drama History,ben-hur
Gary Trousdale,Leonard Nimoy,Jim Varney,English,2001.0,USA,Action Adventure Animation Family Fantasy Sci-Fi,atlantis: the lost empire
Walt Becker,Bella Thorne,Joshua Mikel,English,2015.0,USA,Adventure Animation Comedy Family Fantasy Music,alvin and the chipmunks: the road chip
Bryan Singer,Tom Cruise,Tom Wilkinson,English,2008.0,USA,Drama History Thriller War,valkyrie
Dennis Dugan,Adam Sandler,Sayed Badreya,English,2008.0,USA,Action Comedy,you don't mess with the zohan
Chris Columbus,Peter Dinklage,Adam Sandler,English,2015.0,USA,Action Animation Comedy Sci-Fi,pixels
Steven Spielberg,Haley Joel Osment,William Hurt,English,2001.0,USA,Adventure Drama Sci-Fi,a.i. artificial intelligence
Rob Minkoff,Marsha Thomason,Rachael Harris,English,2003.0,USA,Comedy Family Fantasy Horror Mystery,the haunted mansion
Robert Zemeckis,Matthew McConaughey,Tom Skerritt,English,1997.0,USA,Drama Mystery Sci-Fi Thriller,contact
Paul Verhoeven,Greg Grunberg,Kim Dickens,English,2000.0,USA,Action Horror Sci-Fi Thriller,hollow man
Sydney Pollack,Curtiss Cook,George Harris,Aboriginal,2005.0,UK,Crime Mystery Thriller,the interpreter
Thor Freudenthal,Logan Lerman,Leven Rambin,English,2013.0,USA,Adventure Family Fantasy,percy jackson: sea of monsters
Jan de Bont,Gerard Butler,Angelina Jolie Pitt,English,2003.0,USA,Action Adventure Fantasy,lara croft tomb raider: the cradle of life
Jon M. Chu,Daniel Radcliffe,Morgan Freeman,English,2016.0,USA,Action Adventure Comedy Crime Mystery Thriller,now you see me 2
Phillip Noyce,Alun Armstrong,Michael Byrne,English,1997.0,USA,Action Adventure Romance Sci-Fi Thriller,the saint
Tony Scott,Brad Pitt,Stephen Dillane,English,2001.0,Germany,Action Crime Thriller,spy game
Brian De Palma,Don Cheadle,Connie Nielsen,English,2000.0,USA,Adventure Sci-Fi Thriller,mission to mars
Carlos Saldanha,Anne Hathaway,Wanda Sykes,English,2011.0,USA,Adventure Animation Comedy Family Musical,rio
Chris Columbus,Robin Williams,Oliver Platt,English,1999.0,USA,Comedy Drama Sci-Fi,bicentennial man
Mick Jackson,Don Cheadle,Anne Heche,English,1997.0,USA,Action Drama Sci-Fi Thriller,volcano
Alan J. Pakula,Harrison Ford,Brad Pitt,English,1997.0,USA,Action Crime Drama Thriller,the devil's own
Kathryn Bigelow,Liam Neeson,Christian Camargo,English,2002.0,UK,Drama History Thriller War,k-19: the widowmaker
Josh Trank,Tim Blake Nelson,Reg E. Cathey,English,2015.0,USA,Action Adventure Sci-Fi,fantastic four
John Milius,William Smith,Mako,English,1982.0,USA,Adventure Fantasy,conan the barbarian
Ron Howard,Paddy Considine,Bruce McGill,English,2005.0,USA,Biography Drama Sport,cinderella man
Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,English,2010.0,UK,Action Family Fantasy Musical,the nutcracker in 3d
Gary Ross,Jeff Bridges,Michael Angarano,English,2003.0,USA,Drama History Sport,seabiscuit
Jan de Bont,Philip Seymour Hoffman,Alan Ruck,English,1996.0,USA,Action Adventure Drama Thriller,twister
Rob Cohen,Paul Walker,Vin Diesel,English,2001.0,USA,Action Crime Thriller,the fast and the furious
Robert Zemeckis,Tom Hanks,Paul Sanchez,English,2000.0,USA,Adventure Drama Romance,cast away
George Miller,Robin Williams,Hugh Jackman,English,2006.0,USA,Animation Comedy Family Music Romance,happy feet
Paul Greengrass,Matt Damon,Joan Allen,English,2004.0,USA,Action Mystery Thriller,the bourne supremacy
Wolfgang Petersen,Harrison Ford,Gary Oldman,English,1997.0,USA,Action Adventure Drama Thriller,air force one
Steven Soderbergh,Brad Pitt,Bernie Mac,English,2001.0,USA,Crime Thriller,ocean's eleven
Paul W.S. Anderson,Milla Jovovich,Logan Lerman,English,2011.0,Germany,Action Adventure Romance,the three musketeers
Genndy Tartakovsky,Steve Buscemi,Adam Sandler,English,2012.0,USA,Animation Comedy Family Fantasy,hotel transylvania
Kevin Lima,Jeff Bennett,Teala Dunn,English,2007.0,USA,Animation Comedy Family Fantasy Musical Romance,enchanted
unknown,Caroline Dhavernas,Scott Thompson,English,unknown,USA,Crime Drama Horror Mystery Thriller,hannibal            
Daniel Espinosa,Denzel Washington,Ryan Reynolds,English,2012.0,USA,Action Crime Mystery Thriller,safe house
Kevin Lima,Ioan Gruffudd,Eric Idle,English,2000.0,USA,Adventure Comedy Family,102 dalmatians
Brett Ratner,Matthew Broderick,Gabourey Sidibe,English,2011.0,USA,Action Comedy Crime,tower heist
Nancy Meyers,Kate Winslet,Rufus Sewell,English,2006.0,USA,Comedy Romance,the holiday
Tony Scott,Will Smith,Jake Busey,English,1998.0,USA,Action Crime Drama Mystery Thriller,enemy of the state
